Table 2-14:  Recent Trends in Various U.S. Data (Index 1990 = 100),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Variable,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Avg. Annual Change Since 1990a,Avg. Annual Change Since 2005a
,Greenhouse Gas Emissionsb,100,99,101,103,104,105,108,109,110,111,114,112,112,113,115,115,114,116,112,105,109,107,103,105,106,104,102,101,0.10%,-1.00%
,Energy Usec,100,100,101,103,105,107,111,112,112,113,116,114,115,116,118,118,118,120,117,112,116,115,112,115,117,116,116,116,0.60%,-0.10%
,Fossil Fuel Consumptionc,100,99,101,103,105,107,110,112,112,114,117,115,116,116,118,119,117,119,115,108,112,110,107,110,111,110,109,108,0.30%,-0.70%
,Electricity Usec,100,102,102,106,109,112,115,116,121,123,127,125,128,129,131,134,135,137,136,131,137,137,135,136,138,137,138,136,1.20%,0.10%
,GDPd,100,100,103,106,111,114,118,123,129,135,140,142,144,148,154,159,164,167,167,162,167,169,173,176,180,186,189,193,2.50%,1.60%
,Populatione,100,101,103,104,105,107,108,109,110,112,113,114,115,116,117,118,119,120,122,123,124,125,125,126,127,128,129,130,1.00%,0.80%
,+ Does not exceed 0.05 percent.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,a Average annual growth rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,b GWP-weighted values,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,c Energy-content-weighted values (EIA 2019a),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,d GDP in chained 2009 dollars (BEA 2019),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,e U.S. Census Bureau (2018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
