"Table 6-33:  Net CO2 Flux from Soil, Dead Organic Matter and Biomass C Stock Changes in Land Converted to Cropland by Land Use Change Category (MMT CO2 Eq.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Grassland Converted to Cropland,,,24.5,25.2,27.5,22.0,18.6,24.6,21.6,23.4,17.7,17.8,17.7,16.9,16.8,18.5,17.6,17.3,18.2,16.9,17.5,17.2,19.1,19.0,18.1,18,17.9,17.8,18.4,18
Mineral Soils,,,21.9,22.7,24.9,19.3,15.9,21.6,18.6,20.4,14.2,14.3,14.4,12.8,12.7,14.5,14.2,13.9,15.0,13.7,14.5,14.3,16.2,16.0,15.1,15.2,15.1,15,15.6,15.1
Organic Soils,,,2.5,2.5,2.6,2.7,2.7,2.9,3.0,3.0,3.5,3.5,3.3,4.2,4.2,4.0,3.4,3.3,3.3,3.2,3.0,2.9,2.9,3.0,3.0,2.9,2.8,2.8,2.8,2.8
Forest Land Converted to Cropland,,,50,49.9,49.8,49.7,49.6,49.5,49.4,49.3,49.2,49.0,48.9,48.8,48.6,48.5,48.3,48.2,48.1,47.9,47.8,47.6,47.5,47.4,47.3,47.1,47.1,47.1,47.1,47.1
Aboveground Live Biomass,,,28.9,28.8,28.8,28.7,28.7,28.6,28.5,28.5,28.4,28.3,28.3,28.2,28.1,28.0,28.0,27.9,27.8,27.7,27.6,27.5,27.5,27.4,27.3,27.3,27.2,27.2,27.2,27.2
Belowground Live Biomass,,,5.8,5.8,5.8,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.6,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.4,5.4,5.4,5.4
Dead Wood ,,,6.3,6.3,6.3,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.1,6.1,6.1,6.0,6.0,6.0,6.0,6.0,6,6,6,6,6
Litter ,,,8.8,8.7,8.7,8.7,8.7,8.7,8.7,8.7,8.6,8.6,8.6,8.6,8.6,8.6,8.5,8.5,8.5,8.5,8.5,8.5,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4
Mineral Soils,,,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,+,+,+,0.1,0.1
Organic Soils,,,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+ ,+,+,+,+,+
